TransactionAmount,TransactionCount,Age,AnnualIncome,NumCreditCards,PaymentHistoryDaysLate,SpendScore,Default
259.33,4,44,10000,3,0,0.028,0
6059.0,10,49,25000,3,0,0.113,0
21495.0,12,41,25000,2,0,0.44,0
22209.0,12,40,200000,1,0,0.15,0
57889.0,12,31,85000,2,0,0.332,0
149368.33,12,42,140000,2,0,0.53,0
66866.33,4,28,65000,3,0,0.77,0
50253.33,12,32,105000,2,0,0.22,0
221529.67,12,28,185000,2,0,0.747,0
22569.33,8,31,15000,2,20,0.983,0
170576.67,6,39,75000,3,10,1.0,0
23563.0,2,31,30000,3,20,0.589,1
73771.33,12,24,40000,2,0,0.97,0
186705.67,8,44,140000,2,20,0.665,1
20692.0,0,46,10000,2,80,1.0,0
366.67,4,32,135000,1,0,0.0,0
9888.0,12,26,120000,2,0,0.06,0
19461.0,12,22,10000,1,0,1.0,0
133.33,4,42,225000,1,10,0.0,1
8992.33,12,33,5000,2,0,0.818,0
3754.0,12,39,140000,2,0,0.007,1
15242.33,8,27,145000,3,0,0.048,0
48312.0,12,28,95000,1,0,0.247,1
37032.0,8,23,40000,1,0,0.666,0
634.67,10,28,140000,2,20,0.002,0
11562.33,12,33,80000,1,0,0.088,0
29260.33,6,40,45000,2,0,0.476,1
13678.0,4,37,70000,1,0,0.007,0
5789.0,12,22,25000,1,0,0.103,0
26102.67,10,32,20000,2,20,0.603,0
118742.33,12,43,65000,3,0,1.0,0
62672.33,10,27,35000,3,20,0.88,0
25498.67,12,35,15000,2,0,0.836,0
99232.33,6,35,50000,3,20,0.97,0
6985.0,8,30,10000,1,20,0.288,1
54578.0,10,34,15000,2,20,1.0,0
13976.67,12,34,10000,2,0,0.643,1
86834.0,12,28,50000,1,20,0.962,1
2400.0,0,25,15000,2,70,0.08,1
99807.33,12,41,160000,1,0,0.306,0
53571.67,6,42,45000,3,20,0.72,1
153921.33,12,40,95000,2,20,0.766,1
114018.0,12,28,100000,1,0,0.36,0
2922.33,10,31,150000,2,0,0.011,0
17690.0,12,56,15000,1,0,0.968,0
22667.67,12,45,55000,2,0,0.242,0
341.33,2,29,115000,1,0,0.0,0
5291.0,4,35,115000,1,0,0.019,0
109265.67,12,28,155000,2,0,0.343,0
242213.0,12,40,160000,1,0,0.773,0
59718.33,10,47,180000,1,0,0.004,0
504.0,10,41,10000,3,0,0.039,1
163615.33,12,27,85000,2,0,0.957,0
126120.0,12,40,70000,1,0,0.879,0
50279.0,12,32,40000,2,0,0.642,0
61202.0,8,35,75000,2,0,0.4,0
650.0,0,27,85000,2,20,0.007,0
149499.0,12,29,100000,2,20,0.797,1
57588.0,8,30,35000,1,20,0.795,0
14818.33,12,37,160000,2,0,0.136,0
0.0,0,29,75000,1,0,0.0,0
22700.67,12,34,25000,1,0,0.559,0
5430.67,0,34,45000,2,20,0.098,0
40276.0,12,41,140000,1,0,0.1,0
41015.33,10,31,150000,1,20,0.145,0
2745.0,6,40,200000,2,0,0.0,0
1996.67,10,27,100000,1,0,0.029,0
8715.33,4,22,5000,3,0,0.811,1
51302.0,8,30,25000,2,30,1.0,1
24971.33,6,22,15000,2,40,0.753,0
16645.33,12,26,25000,1,0,0.309,1
57795.0,12,38,25000,2,20,1.0,0
12454.33,6,46,15000,3,20,0.41,0
6147.67,6,24,10000,2,20,0.524,0
17426.33,10,49,10000,2,0,0.816,0
17994.67,12,49,25000,1,0,0.354,0
32901.0,12,42,15000,2,0,1.0,0
12318.67,6,30,180000,1,20,0.052,0
563.33,4,42,85000,2,10,0.0,0
544.67,8,31,200000,1,0,0.001,0
32830.0,12,49,25000,2,0,0.699,0
81161.0,12,27,80000,2,0,0.506,0
59048.0,10,33,35000,2,0,0.992,1
0.0,0,35,75000,1,10,0.0,0
43297.0,12,48,40000,2,0,0.565,0
25950.0,8,22,15000,2,20,0.796,0
8709.0,10,22,5000,2,0,0.796,1
2223.67,12,27,90000,1,10,0.0,0
9044.67,12,47,160000,1,0,0.029,0
27309.33,8,34,40000,2,20,0.324,0
8456.67,10,45,5000,2,20,0.714,1
12295.67,12,39,180000,2,0,0.036,0
722.33,6,33,225000,2,0,0.0,0
103906.0,12,29,165000,2,0,0.15,0
421.67,6,29,30000,1,20,0.009,1
11253.0,12,26,25000,3,0,0.199,0
155746.33,12,38,100000,2,0,0.764,0
846.0,2,34,60000,1,20,0.011,0
210.67,8,37,80000,1,0,0.002,0
42424.33,10,57,55000,2,0,0.419,0
14625.0,12,50,35000,3,0,0.391,0
101640.0,12,28,75000,3,0,0.677,0
112419.0,12,31,305000,1,0,0.234,0
93836.33,12,25,55000,1,0,0.844,0
20001.33,10,25,40000,2,20,0.217,1
89292.33,12,33,85000,2,0,0.646,0
2287.0,4,30,55000,1,0,0.01,0
57460.67,12,51,70000,1,0,0.405,0
43473.33,10,51,35000,1,20,0.615,0
24981.67,12,46,130000,2,0,0.113,0
22844.33,12,38,85000,3,0,0.125,0
12118.0,12,34,25000,2,0,0.216,0
276026.0,12,34,150000,3,0,0.936,1
390.0,10,31,75000,1,20,0.003,1
36995.67,4,25,25000,2,80,0.753,1
585.33,10,26,25000,2,10,0.0,0
86635.33,8,25,45000,1,20,0.941,0
45611.33,12,26,25000,2,0,0.961,1
42118.0,12,43,250000,2,0,0.087,0
1328.0,12,36,235000,2,0,0.002,0
112499.67,10,58,115000,2,0,0.479,0
8722.67,12,26,70000,2,0,0.029,0
7201.67,10,30,115000,2,20,0.042,1
20819.0,12,31,210000,2,0,0.06,0
31346.67,12,24,15000,2,0,1.0,0
36706.67,10,52,25000,2,20,0.867,1
65.67,2,24,70000,2,0,0.001,0
27205.67,10,35,130000,2,0,0.031,0
8231.33,4,29,45000,3,20,0.216,0
237594.33,12,33,120000,2,0,1.0,0
3263.67,12,35,255000,1,0,0.004,0
54051.33,12,35,55000,2,0,0.742,0
7568.67,12,28,105000,1,0,0.054,0
52.67,4,40,110000,2,0,0.001,0
2594.33,6,35,100000,1,0,0.011,0
13646.33,12,53,180000,2,0,0.03,0
316.0,12,44,130000,1,0,0.001,0
10357.0,12,33,10000,2,0,0.551,0
113985.67,12,32,60000,2,0,0.949,0
14815.0,6,33,25000,1,20,0.147,0
26680.67,8,26,30000,1,20,0.494,0
10278.0,12,26,100000,1,0,0.064,0
1050.0,8,26,10000,2,0,0.072,0
46556.67,12,32,25000,1,20,0.957,1
63.33,6,31,25000,2,20,0.0,0
42699.67,8,29,115000,1,20,0.177,0
1833.0,10,27,25000,2,20,0.016,0
81277.33,12,28,50000,1,20,0.796,1
830.0,2,42,105000,1,10,0.0,1
77888.67,10,32,115000,2,20,0.382,1
17857.0,2,26,250000,1,10,0.063,0
419.0,6,38,185000,1,0,0.003,0
1595.33,12,35,115000,1,0,0.012,0
12196.0,12,29,40000,2,0,0.149,0
40792.0,4,29,30000,2,0,0.918,0
25874.33,10,51,15000,2,20,0.846,0
79.33,6,27,35000,1,10,0.0,0
3474.33,2,32,205000,1,0,0.013,0
288.0,2,40,140000,3,10,0.0,0
47783.0,12,34,25000,1,0,0.935,0
82139.33,12,30,50000,2,0,0.971,0
0.0,0,29,115000,1,0,0.0,0
9578.33,6,22,25000,1,0,0.276,0
17154.0,10,48,50000,1,20,0.154,0
35711.33,12,35,105000,2,0,0.177,0
4790.0,8,37,200000,1,0,0.001,0
19982.0,6,25,10000,2,40,1.0,1
926.67,10,44,25000,3,0,0.04,0
4444.0,2,28,115000,1,0,0.029,0
12427.0,2,29,110000,2,0,0.141,0
23680.0,8,36,150000,1,0,0.084,0
3245.0,12,23,40000,2,20,0.012,0
18496.33,8,36,10000,3,20,0.838,1
32110.67,10,26,95000,1,20,0.163,0
26665.67,12,37,80000,2,0,0.017,0
73424.67,4,44,60000,1,20,0.584,0
103746.67,12,39,350000,1,0,0.142,0
0.0,2,24,70000,1,10,0.0,0
20822.0,8,29,150000,3,0,0.083,0
67288.33,10,33,60000,3,20,0.55,1
222170.33,10,39,140000,2,20,0.763,0
52028.67,10,51,35000,3,20,0.785,1
2550.0,8,24,10000,3,20,0.205,0
3266.67,12,45,75000,2,0,0.017,0
12983.0,12,30,30000,1,0,0.256,0
390.0,8,51,100000,3,0,0.004,0
48519.0,12,24,25000,2,20,0.977,1
49950.33,10,50,75000,2,20,0.369,0
20075.33,10,22,10000,1,0,1.0,0
11435.0,12,27,20000,1,0,0.276,1
3342.67,4,33,85000,2,10,0.0,0
26817.0,8,24,25000,2,20,0.542,0
8151.0,8,37,5000,2,20,0.876,0
67785.67,8,58,100000,2,0,0.015,0
24288.33,12,48,25000,2,0,0.419,0
2840.33,10,28,160000,1,0,0.006,0
23883.33,0,24,10000,3,80,1.0,0
89704.33,12,27,235000,2,0,0.324,1
4521.0,6,30,115000,3,0,0.002,0
16735.67,6,23,10000,1,0,0.862,0
1361.67,10,53,15000,3,0,0.053,1
23661.67,10,23,40000,2,20,0.286,0
16014.0,12,55,55000,2,0,0.137,0
83102.0,12,34,210000,2,0,0.212,0
0.0,0,43,250000,1,10,0.0,1
79521.67,12,22,40000,2,20,0.991,0
66461.33,12,31,175000,2,0,0.193,0
0.0,6,32,15000,2,0,0.0,0
0.0,4,33,55000,2,10,0.0,1
340780.67,12,39,250000,3,0,0.63,0
3943.67,12,38,245000,1,0,0.009,0
68297.33,6,34,150000,2,0,0.684,0
49463.0,10,42,25000,2,20,0.953,1
151741.33,8,37,75000,3,40,1.0,1
5617.33,4,57,40000,3,20,0.009,0
22058.67,8,23,20000,2,60,0.501,0
29709.33,10,32,15000,2,20,0.97,0
10133.33,2,37,25000,1,0,0.608,0
44538.67,12,23,70000,2,0,0.32,0
7031.33,8,49,25000,3,0,0.1,0
23420.67,10,25,15000,2,0,0.899,0
28677.0,8,29,20000,1,20,0.662,1
51402.67,10,43,50000,3,20,0.505,1
132243.0,12,29,65000,2,0,1.0,0
19841.33,4,27,10000,2,0,1.0,0
0.0,0,26,25000,1,0,0.0,0
14258.33,12,41,130000,1,0,0.004,0
2450.0,0,52,15000,3,70,0.082,1
11622.0,12,31,5000,2,0,1.0,0
44548.67,12,32,100000,1,0,0.218,0
28848.33,12,46,15000,2,0,0.941,0
80827.67,2,35,90000,2,0,0.663,0
9703.0,2,35,50000,1,0,0.291,0
90013.0,12,39,70000,2,0,0.751,0
313178.67,12,34,145000,2,0,1.0,0
15611.67,12,52,10000,2,0,0.73,0
37068.67,12,40,40000,3,0,0.446,0
8115.33,12,38,250000,3,0,0.027,0
4996.33,12,45,90000,1,0,0.025,0
1112.0,10,40,10000,3,0,0.147,0
30158.67,10,25,15000,2,20,1.0,0
50130.0,12,33,75000,1,0,0.302,0
4026.0,10,27,140000,2,0,0.021,0
22777.33,12,43,25000,2,0,0.472,0
16331.0,10,43,10000,2,20,0.765,0
5399.33,10,30,100000,1,0,0.025,0
0.0,0,49,105000,2,10,0.0,1
211943.67,12,38,115000,1,0,0.974,0
48164.0,12,57,25000,3,0,0.958,0
35653.67,12,55,25000,3,0,1.0,1
51483.33,12,23,35000,2,0,0.709,0
1492.0,12,30,155000,1,0,0.005,0
6379.0,12,30,90000,2,0,0.014,0
22211.0,10,24,45000,2,20,0.271,0
140821.0,12,28,195000,2,0,0.383,0
575.67,10,34,75000,3,0,0.005,0
14853.0,12,37,200000,2,20,0.034,0
21885.33,6,32,40000,2,0,0.355,0
153076.67,12,27,160000,1,0,0.43,0
79.33,0,37,120000,2,0,0.001,1
100.0,12,31,100000,1,0,0.0,0
93238.67,6,55,55000,1,30,0.842,1
131840.67,8,28,85000,1,20,0.776,1
12334.67,10,51,45000,3,20,0.126,1
7102.67,8,36,100000,1,0,0.019,0
833.33,2,30,180000,1,0,0.0,0
1345.33,2,36,70000,1,0,0.029,0
147918.0,12,25,110000,2,0,0.765,0
51656.67,0,50,50000,3,0,1.0,0
58621.33,10,40,40000,2,20,0.717,0
29186.0,6,27,15000,2,20,0.926,0
4339.33,6,30,25000,1,20,0.084,1
13009.67,8,26,60000,2,0,0.187,0
9333.67,8,27,25000,1,0,0.14,0
58470.0,12,27,180000,1,0,0.222,0
90590.67,12,25,45000,1,20,0.956,0
355830.67,12,32,250000,1,0,0.773,0
69950.67,12,46,70000,3,0,0.486,0
21470.67,2,45,15000,3,20,0.573,0
20784.0,12,30,35000,3,0,0.284,0
0.0,2,39,100000,1,0,0.0,0
50526.0,12,48,175000,1,0,0.157,0
0.0,0,32,60000,1,10,0.0,1
448602.0,12,46,120000,1,0,1.0,0
25450.0,12,23,45000,1,0,0.246,0
0.0,4,33,130000,1,10,0.0,0
29148.33,10,24,25000,1,20,0.545,0
13061.67,12,40,55000,1,0,0.077,0
855.0,8,24,10000,1,20,0.069,0
28126.0,8,24,15000,2,0,0.913,0
13373.33,2,27,90000,1,20,0.063,1
6938.0,12,46,10000,2,0,0.295,0
50013.67,12,22,25000,2,0,1.0,0
14623.33,12,36,90000,1,0,0.06,0
2063.0,12,34,100000,1,0,0.006,0
59153.33,12,24,130000,2,0,0.263,0
32613.67,12,60,160000,1,0,0.031,1
949.0,6,29,80000,2,20,0.012,1
9503.67,8,32,15000,2,20,0.262,1
17676.33,12,36,25000,2,0,0.338,0
9921.33,4,30,25000,2,0,0.421,0
51162.0,12,29,45000,2,0,0.529,0
8263.67,8,34,120000,1,20,0.049,0
16103.0,8,32,90000,2,20,0.086,1
8510.0,12,32,100000,2,0,0.026,0
34755.67,10,25,25000,1,20,0.851,0
1261.0,12,44,25000,2,0,0.025,0
2729.33,6,37,165000,1,0,0.014,0
1200.0,0,24,40000,2,50,0.015,1
3280.33,10,23,25000,2,0,0.076,0
8344.0,10,29,180000,1,0,0.044,0
207999.33,12,37,120000,2,0,0.913,0
48356.0,12,59,25000,2,0,0.941,0
163927.67,12,33,235000,2,0,0.405,0
1708.33,10,51,80000,3,20,0.012,0
11012.0,8,27,15000,1,0,0.43,1
78499.67,12,32,40000,2,0,1.0,0
47104.67,10,42,250000,3,0,0.022,0
2631.67,8,39,90000,2,0,0.017,0
2240.67,12,46,55000,2,0,0.022,0
47953.67,8,41,80000,1,20,0.732,0
20468.67,12,30,105000,2,0,0.104,0
6824.67,10,34,100000,1,0,0.031,1
17480.67,12,35,175000,1,0,0.013,0
3212.67,8,41,125000,1,0,0.005,1
5360.33,2,43,190000,1,20,0.022,1
396.0,8,47,15000,2,0,0.013,0
31901.0,12,31,100000,2,0,0.169,0
28706.67,12,30,15000,2,0,0.928,0
10318.33,12,24,25000,2,0,0.299,0
293169.0,12,36,250000,1,0,0.59,0
436.67,4,28,15000,1,10,0.0,0
3069.67,12,36,110000,1,0,0.005,0
42686.67,12,27,10000,2,0,1.0,0
37095.67,10,32,90000,2,0,0.412,0
32984.0,12,42,150000,1,0,0.04,1
133021.67,12,33,65000,2,0,1.0,0
11677.0,8,39,90000,3,20,0.056,1
2915.0,8,30,75000,1,0,0.0,0
123006.0,12,30,70000,2,0,0.959,1
47418.67,12,22,25000,2,0,0.992,0
6990.67,6,25,10000,2,20,0.309,1
441.33,8,28,90000,1,0,0.004,0
7594.67,12,26,90000,2,0,0.031,1
146439.67,10,54,75000,3,20,0.992,0
64036.33,12,24,35000,1,0,0.913,0
33846.67,0,29,15000,2,80,1.0,0
48164.0,12,36,250000,1,0,0.09,1
42331.67,12,49,30000,3,0,0.747,0
50023.0,12,23,25000,1,0,0.997,0
2464.33,12,43,65000,3,10,0.008,1
130412.67,12,33,130000,2,0,0.518,0
0.0,0,53,190000,3,0,0.0,0
287160.33,8,25,180000,2,20,0.796,0
60186.67,10,54,25000,3,20,1.0,0
39389.67,12,39,25000,3,20,1.0,0
787.33,10,44,130000,1,20,0.005,1
58632.67,12,27,40000,2,0,0.717,0
172694.0,6,25,180000,1,0,0.777,1
0.0,0,29,145000,1,10,0.0,1
200.0,4,39,100000,1,0,0.0,0
40789.33,12,45,70000,1,20,0.284,0
0.0,0,38,180000,1,10,0.0,1
520.0,8,23,25000,2,0,0.016,1
111722.33,10,25,60000,2,20,0.945,0
86031.67,8,29,50000,2,0,0.945,0
59032.0,12,28,100000,2,0,0.409,0
1761.67,8,40,45000,2,0,0.055,0
0.0,0,36,180000,1,10,0.0,1
4513.33,6,30,75000,3,0,0.003,1
3200.33,12,29,70000,1,0,0.021,0
1813.0,4,36,100000,2,0,0.007,0
157337.67,12,37,85000,2,0,0.978,0
22793.0,6,34,15000,2,40,0.66,0
26666.67,0,27,40000,1,0,1.0,0
161988.67,12,31,140000,1,20,0.588,0
1805.0,12,31,205000,1,20,0.007,0
31326.0,12,38,225000,1,0,0.066,0
58532.33,12,36,40000,2,0,0.989,0
73642.0,4,46,180000,1,0,0.258,0
113567.0,12,36,65000,1,0,0.998,0
4451.0,6,26,80000,1,0,0.014,1
130412.67,12,57,70000,3,20,0.941,1
1145.0,8,40,120000,3,10,0.0,0
1382.67,0,45,90000,3,0,0.023,0
69895.33,12,57,35000,1,0,0.991,0
114822.67,12,25,75000,2,0,0.952,0
116475.0,10,37,105000,3,0,0.659,0
10902.0,12,35,100000,1,0,0.05,0
4015.67,12,33,155000,2,0,0.013,0
147213.0,12,38,90000,1,20,0.851,0
44283.67,12,31,150000,2,0,0.207,0
37233.0,12,41,225000,1,0,0.025,0
2217.0,8,33,100000,1,10,0.0,0
29049.67,8,67,15000,2,20,1.0,1
41778.67,10,40,200000,1,0,0.003,0
788.0,12,33,85000,1,0,0.004,0
434.67,10,31,70000,1,20,0.005,1
65543.33,12,35,100000,2,0,0.321,0
1930.0,4,39,30000,2,10,0.0,0
44133.33,8,27,30000,2,20,0.723,1
58070.33,12,23,75000,1,0,0.074,0
137152.67,12,54,90000,3,0,0.832,1
32753.67,12,23,25000,3,0,0.88,0
3671.67,10,24,25000,3,0,0.051,0
390.0,2,26,10000,2,0,0.004,0
2408.33,12,52,115000,2,20,0.006,1
52582.0,12,42,55000,2,0,0.503,0
79468.33,12,36,45000,1,0,1.0,0
19107.33,8,22,10000,1,20,0.812,1
24447.67,12,23,15000,1,0,0.895,0
168888.67,12,30,110000,3,20,0.737,1
45034.67,10,24,70000,3,20,0.306,1
2100.0,8,42,150000,1,0,0.01,0
31311.67,12,49,50000,2,20,0.347,0
279.0,2,31,55000,2,30,0.003,0
10000.0,12,33,135000,3,0,0.037,0
15106.0,8,42,15000,1,0,0.934,0
69511.67,12,41,35000,3,0,1.0,0
450.0,2,53,115000,2,20,0.006,0
18298.33,12,23,10000,2,0,0.943,0
104305.0,10,33,95000,1,20,0.606,0
14420.0,12,29,10000,2,0,0.794,0
20223.0,12,67,40000,3,0,0.253,0
19232.33,10,33,10000,3,20,1.0,1
11347.33,10,34,30000,3,20,0.165,1
9396.33,12,49,25000,2,0,0.215,0
283880.33,12,56,140000,2,0,1.0,1
85875.33,12,42,150000,1,0,0.401,0
29818.67,10,55,15000,3,20,0.976,1
154984.0,12,25,135000,2,0,0.08,0
71130.67,12,30,50000,3,0,0.876,0
291.0,12,43,120000,2,0,0.001,1
1898.0,12,40,100000,1,0,0.011,0
35030.0,12,35,55000,1,20,0.297,0
2476.0,12,61,115000,1,0,0.006,0
5270.67,12,44,75000,2,0,0.003,1
57161.0,12,33,175000,1,0,0.424,0
42210.33,12,66,180000,4,0,0.132,0
3148.33,8,40,75000,2,10,0.0,0
83352.67,12,47,50000,3,0,0.949,0
201131.67,12,27,250000,1,0,0.408,0
85009.33,12,35,250000,1,0,0.344,0
316.0,12,47,90000,3,0,0.002,0
2118.33,12,39,200000,3,10,0.006,0
50375.33,12,29,50000,2,0,0.614,0
8684.67,6,32,5000,2,20,0.842,0
35053.33,8,30,30000,1,20,0.579,0
47991.67,12,25,25000,1,20,0.941,1
55418.33,12,23,40000,2,0,0.716,0
109581.67,10,43,55000,2,20,0.987,0
362649.33,12,41,205000,2,0,0.865,1
114.0,2,40,130000,2,10,0.0,0
26793.33,12,35,15000,3,0,0.96,0
37906.67,12,28,155000,1,0,0.118,0
23601.0,12,38,35000,2,0,0.323,0
194273.33,12,31,125000,1,0,0.861,0
197314.33,10,29,105000,3,20,0.945,0
0.0,0,41,180000,2,10,0.0,1
47150.0,8,31,25000,2,20,0.973,0
239045.67,12,29,335000,1,0,0.365,0
19598.67,12,26,65000,1,0,0.018,0
0.0,4,42,85000,1,10,0.0,0
390.0,2,29,15000,3,0,0.013,0
38423.67,12,50,55000,1,0,0.335,0
10491.33,10,46,105000,3,20,0.028,1
25834.33,8,24,15000,2,20,0.808,1
18649.33,8,46,130000,2,20,0.07,0
1418.33,12,28,75000,3,0,0.011,0
19247.67,6,35,10000,2,30,0.932,1
36314.33,4,40,190000,1,0,0.017,0
2604.0,2,41,100000,1,0,0.039,0
2381.33,12,47,60000,2,0,0.01,0
78728.67,12,54,40000,2,0,0.962,1
18025.0,10,33,15000,2,20,1.0,0
85107.0,10,29,55000,2,20,0.761,0
1833.67,12,44,25000,3,0,0.068,0
79857.0,12,24,45000,2,0,0.935,0
51648.33,12,33,55000,1,0,0.115,0
39668.33,10,54,25000,3,0,0.772,0
4568.0,8,27,30000,1,0,0.198,0
82415.67,12,37,75000,2,0,0.536,1
14648.0,4,24,10000,1,20,0.937,0
150.0,0,54,70000,3,10,0.0,1
2880.33,10,34,60000,2,10,0.0,0
171875.0,12,40,100000,2,20,0.883,1
20639.0,4,30,10000,2,40,0.999,1
48906.0,10,26,25000,2,0,0.964,0
17791.67,12,41,100000,2,0,0.09,0
83228.67,12,29,50000,2,0,0.759,0
761.67,0,38,150000,1,0,0.008,0
20407.67,12,35,250000,1,0,0.045,0
2557.67,12,52,180000,2,0,0.008,0
0.0,0,29,80000,1,10,0.0,0
48665.67,10,23,25000,2,20,0.941,1
208628.0,12,34,115000,2,0,1.0,1
1115.33,8,34,100000,2,10,0.0,0
264206.67,8,44,135000,1,40,0.95,0
47413.33,8,36,25000,2,20,0.903,0
16215.33,8,28,10000,2,20,0.788,0
60646.33,10,31,30000,2,20,0.994,0
6897.67,8,31,25000,2,0,0.05,0
19949.67,12,41,25000,2,0,0.387,0
110848.33,10,44,65000,3,20,0.839,0
123743.0,12,47,115000,3,0,0.64,0
2509.67,8,25,10000,2,0,0.17,0
20016.0,8,25,15000,1,20,0.66,0
7378.67,12,39,100000,1,0,0.042,0
838.33,6,24,70000,2,0,0.018,0
97560.33,12,35,50000,2,20,0.988,1
132000.0,10,32,120000,2,20,0.531,1
2400.0,0,31,35000,1,70,0.034,1
63968.67,8,33,180000,1,20,0.198,0
146458.33,10,30,70000,1,20,1.0,0
2236.67,4,52,25000,2,20,0.041,0
1009.33,10,36,105000,2,0,0.002,0
182876.33,12,30,140000,1,20,0.684,0
51536.67,12,42,90000,2,20,0.28,1
7094.33,12,30,75000,1,0,0.071,0
19577.67,4,47,10000,3,20,0.987,0
8162.33,12,29,175000,2,0,0.025,0
12287.67,12,23,65000,1,0,0.029,0
0.0,2,39,235000,3,10,0.0,0
2719.0,6,48,170000,2,0,0.012,0
77758.0,8,26,40000,2,20,0.967,0
62668.0,4,33,35000,1,0,1.0,0
3529.0,12,44,115000,2,0,0.026,0
15698.0,8,36,90000,2,0,0.119,0
28800.0,12,39,105000,2,0,0.127,0
390.0,6,24,10000,2,0,0.039,0
129721.0,12,25,70000,2,20,0.983,0
113030.0,12,52,100000,1,0,0.579,0
40373.67,12,59,25000,3,0,0.956,0
4856.33,8,23,40000,1,0,0.044,0
3397.67,12,48,15000,3,0,0.048,0
12007.33,10,28,70000,1,20,0.066,1
1626.33,12,62,40000,3,0,0.016,0
9655.33,12,38,110000,3,0,0.091,0
666.0,12,32,90000,1,0,0.004,0
72537.33,12,29,70000,2,0,0.584,1
11740.0,10,25,90000,2,20,0.056,1
15553.67,12,35,25000,2,0,0.291,0
85375.0,12,27,85000,2,0,0.573,0
50514.67,12,38,25000,2,0,1.0,0
29284.0,12,24,25000,2,0,0.983,0
491.33,0,29,150000,2,0,0.006,0
356320.0,12,27,195000,1,20,0.991,0
82187.33,12,55,45000,2,20,0.911,1
194734.33,12,29,100000,1,0,0.971,0
373696.67,12,29,230000,1,0,0.891,0
4175.33,6,23,5000,2,0,0.371,0
2206.0,10,30,10000,2,0,0.063,1
1258.33,10,50,25000,2,0,0.025,0
74377.67,12,38,240000,2,0,0.188,0
173493.67,12,24,90000,1,0,0.94,0
4533.67,8,29,120000,1,0,0.013,0
4178.33,12,38,125000,1,0,0.002,0
2238.33,10,34,135000,2,0,0.001,1
51216.67,12,37,100000,1,0,0.617,0
100159.67,12,66,50000,3,0,1.0,0
593.0,12,39,80000,1,0,0.004,0
75280.67,12,45,40000,2,0,1.0,0
23779.33,10,44,65000,2,20,0.227,0
144881.0,12,44,170000,3,0,0.42,1
3845.33,4,36,180000,1,0,0.0,0
103890.33,12,40,60000,3,0,0.902,0
30520.67,12,29,60000,1,0,0.251,0
235478.0,12,48,150000,1,0,0.824,0
838.67,6,23,30000,2,20,0.042,0
106569.33,12,50,105000,2,0,0.508,0
128274.67,12,29,105000,2,0,0.999,1
21318.67,10,49,35000,3,20,0.3,1
22233.67,12,33,100000,2,20,0.253,0
54242.0,12,51,115000,2,0,0.225,1
14278.33,12,23,10000,3,0,0.184,1
206514.67,12,37,105000,1,0,1.0,0
390.0,12,26,80000,3,0,0.002,0
1311.67,12,30,145000,1,0,0.005,1
55326.67,12,26,40000,3,0,0.796,0
2407.33,6,43,180000,1,0,0.011,0
157605.67,12,32,115000,1,0,0.716,0
5343.33,6,54,180000,3,0,0.045,0
297182.0,12,30,170000,1,0,1.0,0
9569.67,12,22,25000,1,0,0.171,0
82605.0,12,38,40000,2,0,1.0,0
47936.0,12,24,25000,2,0,1.0,0
7786.0,8,24,15000,1,0,0.101,0
453.33,4,26,105000,1,0,0.006,0
3805.67,12,42,75000,2,0,0.022,1
13228.0,4,21,10000,2,0,1.0,0
12198.67,2,22,10000,3,0,0.981,1
1771.67,10,41,120000,3,0,0.022,0
52308.67,10,50,250000,2,0,0.034,0
13968.67,10,23,45000,2,0,0.142,1
33009.67,12,46,25000,3,0,1.0,0
50606.33,12,22,25000,2,0,1.0,1
17402.67,12,37,340000,1,0,0.027,0
47842.67,8,47,25000,1,20,0.914,0
434.67,10,40,50000,2,0,0.003,0
346756.67,12,30,140000,1,0,0.965,0
26192.67,10,54,15000,2,0,0.876,1
15268.67,6,27,25000,2,20,0.478,1
8082.0,12,33,30000,1,0,0.138,0
119324.33,12,57,60000,2,0,0.989,1
8709.67,10,35,40000,2,0,0.036,0
91.0,8,45,250000,1,0,0.0,0
15682.33,10,32,35000,3,20,0.262,0
0.0,2,45,80000,2,0,0.0,0
103414.67,10,50,50000,3,20,1.0,1
8886.33,12,35,5000,3,0,0.788,0
3683.33,10,26,45000,1,0,0.119,0
78776.67,8,39,85000,1,40,0.437,1
1778.0,2,35,45000,2,0,0.03,0
65112.67,12,42,90000,3,0,0.375,0
2400.0,0,52,175000,1,70,0.007,1
220219.33,12,35,135000,2,0,0.835,0
40078.67,6,29,100000,1,0,0.33,1
15796.67,10,22,10000,1,0,0.791,0
46850.67,12,30,50000,2,0,0.45,0
197478.67,12,46,145000,1,0,0.67,0
68286.67,10,28,35000,3,20,0.985,0
401.0,10,26,115000,1,0,0.002,0
4997.33,12,28,90000,1,0,0.005,0
291.0,12,33,105000,1,0,0.001,0
48074.33,10,24,25000,1,20,0.999,0
45297.0,12,37,75000,1,0,0.3,0
300170.0,12,50,190000,2,0,1.0,1
40549.33,12,44,25000,2,0,0.907,0
614.67,6,43,75000,3,20,0.002,1
122720.0,12,29,110000,2,0,0.556,0
46606.33,12,27,40000,4,0,0.566,0
198582.67,12,32,110000,2,0,0.886,0
25470.67,8,34,35000,2,20,0.346,0
16872.0,10,37,60000,2,20,0.135,1
24573.67,12,32,90000,2,0,0.115,0
49064.67,12,57,25000,3,0,0.98,0
9605.0,10,46,5000,2,20,0.953,0
